"type_de_transaction";"type_de_bien";"code_postal";"prix_m2_an";"surface"
"location";"bureau";"69006";"180";"1637,4"
"location";"bureau";"69500";"125";"496"
"location";"bureau";"69300";"150";"950"
"location";"bureau";"69200";"A partir de 110";"7283"
"location";"bureau";"69760";"130";"2682,7"
"location";"bureau";"75002";;"2114"
"location";"bureau";"92100";;"1537"
"location";"bureau";"92000";"A partir de 140";"2176"
"location";"bureau";"94200";"130";"1876"
"location";"bureau";"13008";"200";"824"
"location";"bureau";"93200";"210";"906"
"location";"bureau";"69960";80;"313"
"location";"bureau";"93200";"215";"4021"
"location";"bureau";"94000";"145";"1214,8"
"location";"bureau";"92200";;"2000"
"location";"bureau";"13090";"186";"116"
"location";"bureau";"92500";"330";"1242"
"location";"bureau";"92100";;"1700"
"location";"bureau";"92000";"300";"410"
"location";"bureau";"92230";"160";"400"
"location";"bureau";"13002";"A partir de 205";"5346,1"
"location";"bureau";"92300";"310";"723"
"location";"bureau";"92360";"135";"1053,3"
"location";"bureau";"92160";"170";"2376"
"location";"bureau";"92800";"280";"902"
"location";"bureau";"92500";"250";"534"
"location";"bureau";"92130";"270";"283,1"
"location";"bureau";"93300";"230";"2290"
"location";"bureau";"13127";"150";"1597"
"location";"bureau";"92150";"230";"86"
"location";"bureau";"69009";"145";"1156,5"
"location";"bureau";"92400";"460";"9998,5"
"location";"bureau";"69003";"245";"653"
"location";"bureau";"92200";"610";"771"
"location";"bureau";"13290";"140";"517,3"
"location";"bureau";"92800";"290";"4764"
"location";"bureau";"92250";"250";"3535"
"location";"bureau";"93160";"140";"480,2"
"location";"bureau";"75015";;"300"
"location";"bureau";"78180";"120";"1302,2"
"location";"bureau";"75008";;"200"
"location";"bureau";"75001";;"1817,6"
"location";"bureau";"13009";19;"130"
"location";"bureau";"13420";"A partir de 100";"697 m�� divisibles à partir de 225"
"location";"bureau";"13008";;"14"
"location";"bureau";"92000";"140";"1991"
"location";"bureau";"69570";"130";"1066"
"location";"bureau";"13001";"A partir de 165";"350"
"location";"bureau";"93420";"130";"3533"
"location";"bureau";"92110";"200";"4392"
"location";"bureau";"92130";"390";"2462"
"location";"bureau";"93160";"130";"3593"
"location";"bureau";"94000";"A partir de 140";"3507"
"location";"bureau";"75116";"760";"289"
"location";"bureau";"92100";"280";"313"
"location";"bureau";"92300";"415";"283"
"location";"bureau";"75001";"550";"60"
"location";"bureau";"94230";"180";"701"
"location";"bureau";"94700";2983;"181,8"
"location";"bureau";"69410";"130";"898"
"location";"bureau";"92100";"300";"515,3"
"location";"bureau";"94150";"190";"438,5"
"location";"bureau";"69500";"110";"153"
"location";"bureau";"92100";"300";"117"
"location";"bureau";"69800";"140";"1829,8"
"location";"bureau";"69003";"230";"878,8"
"location";"bureau";"92200";"490";"545"
"location";"bureau";"92300";"290";"1197,9"
"location";"bureau";"93350";"160";"261"
"location";"bureau";"75019";"301";"185"
"location";"bureau";"93200";;"2797"
"location";"bureau";"13290";"110";"245"
"location";"bureau";"69007";"175";"584,2"
"location";"bureau";"94110";"250";"1520"
"location";"bureau";"92800";"A partir de 370";"9265"
"location";"bureau";"92220";"180";"250"
"location";"bureau";"92190";"370";"17310,2"
"location";"bureau";"92300";"430";"1485,3"
"location";"bureau";"13100";"218";"144"
"location";"bureau";"92120";"220";"282"
"location";"bureau";"92120";"200";"1246"
"location";"bureau";"91080";"98";"989"
"location";"bureau";"94110";"180";"3785,2"
"location";"bureau";"92200";"A partir de 450";"630"
"location";"bureau";"92130";"390";"5990"
"location";"bureau";"92210";"200";"423"
"location";"bureau";"69150";"A partir de 64";"1444"
"location";"bureau";"94230";"295";"3848,4"
"location";"bureau";"92100";"290";"859"
"location";"bureau";"69760";"140";"1179"
"location";"bureau";"92150";"290";"556"
"location";"bureau";"13008";"A partir de 122";"216,2"
"location";"bureau";"75009";631;"190"
"location";"bureau";"75008";;"2329,5"
"location";"bureau";"93000";"220";"434,1"
"location";"bureau";"13001";"195";"538"
"location";"bureau";"75016";;"150"
"location";"bureau";"75003";"A partir de 500";"2119,3"
"location";"bureau";"75018";"330";"847,3"
"location";"bureau";"92130";"350";"6383"
"location";"bureau";"94700";"245";"1577,2"
"location";"bureau";"94150";"130";"1054,6"
"location";"bureau";"13015";"100";"186,5"
"location";"bureau";"13013";"130";"1269,4"
"location";"bureau";"13001";"195";"218,5"
"location";"bureau";"93100";4688;"9597,9"
"location";"bureau";"13127";"100";"578"
"location";"bureau";"75009";"700";"3788,7"
"location";"bureau";"93210";"220";"500"
"location";"bureau";"69003";"180";"164,8"
"location";"bureau";"13001";"A partir de 180";"1283"
"location";"bureau";"75002";"485";"84"
"location";"bureau";"13002";;"124"
"location";"bureau";"75008";"695";"405"
"location";"bureau";"95870";"220";"3972"
"location";"bureau";"75015";;"1000"
"location";"bureau";"13004";"120";"214"
"location";"bureau";"69100";"100";"1369"
"location";"bureau";"75017";;"300"
"location";"bureau";"69800";73;"270"
"location";"bureau";"75008";"750";"1645"
"location";"bureau";"92160";"150";"596"
"location";"bureau";"77420";"125";"1024"
"location";"bureau";"13127";"A partir de 90";"233"
"location";"bureau";"75018";"200";"164"
"location";"bureau";"13016";"A partir de 130";"985"
"location";"bureau";"92100";"290";"449"
"location";"bureau";"75002";;"341"
"location";"bureau";"75014";"420";"2954,2"
"location";"bureau";"92400";"525";"1542"
"location";"bureau";"92370";"130";"166,5"
"location";"bureau";"77200";"145";"328"
"location";"bureau";"75017";;"4007"
"location";"bureau";"75003";"650";"229"
"location";"bureau";"92230";"A partir de 79";"1157"
"location";"bureau";"92000";"170";"1510"
"location";"bureau";"92130";"280";"496"
"location";"bureau";"78140";"215";"731"
"location";"bureau";"94150";;"200"
"location";"bureau";"13090";NaN;"980"
"location";"bureau";"92130";"450";"1698"
"location";"bureau";"94150";"130";"1535"
"location";"bureau";"69003";"A partir de 220";"5670"
"location";"bureau";"94000";"180";"2298,1"
"location";"bureau";"13002";"160";"370"
"location";"bureau";"31700";"115";"1417"
"location";"bureau";"31670";"110";"434"
"location";"bureau";"31000";153;"1241,9"
"location";"bureau";"31670";6;"243,6"
"location";"bureau";"31200";"A partir de 110";"290"
"location";"bureau";"31240";"100";"110"
"location";"bureau";"31100";"110";"1248,5"
"location";"bureau";"31100";"85";"1328"
"location";"bureau";"31100";"105";"370"
"location";"bureau";"31100";"90";"1465,1"
"location";"bureau";"31100";"75";"217"
"location";"bureau";"31100";"75";"386,1"
"location";"bureau";"31700";"120";"55"
"location";"bureau";"31130";"125";"200"
"location";"bureau";"31700";"120";"128,5"
"location";"bureau";"31500";"130";"659"
"location";"bureau";"31400";"125";"1120,5"
"location";"bureau";"31500";"135";"480"
"location";"bureau";"31520";"A partir de 90";"512"
"location";"bureau";"31200";"125";"278"
"location";"bureau";"31520";"100";"175"
"location";"bureau";"31700";"A partir de 100";"769"
"location";"bureau";"31100";"110";"3312,1"
"location";"bureau";"31670";"A partir de 80";"254"
"location";"bureau";"31670";"80";"204,2"
"location";"bureau";"31670";5;"170"
"location";"bureau";"31770";"100";"794"
"location";"bureau";"31770";"125";"1220"
"location";"bureau";"31670";"118";"581,6"
"location";"bureau";"31670";"100";"2273"
"location";"bureau";"31100";"80";"1826"
"location";"bureau";"31100";"115";"250"
"location";"bureau";"31620";"95";"819"
"location";"bureau";"31700";"140";"1256"
"location";"bureau";"31670";"100";"260"
"location";"bureau";"31400";"100";"280"
"location";"bureau";"31520";"90";"73"
"location";"bureau";"31130";0;"18334"
"location";"bureau";"31700";"120";"70"
"location";"bureau";"31700";"A partir de 145";"1860"
"location";"bureau";"31700";"135";"385"
"location";"bureau";"13016";"A partir de 108";"1798"
"location";"bureau";"93160";"110";"1665"
"location";"bureau";"93160";"110";"542"
"location";"bureau";"92350";"200";"10851"
"location";"bureau";"92800";"240";"75"
"location";"bureau";"13600";"110";"1410"
"location";"bureau";"94140";;"3050"
"location";"bureau";"31300";1;"609"
"location";"bureau";"31000";"265";"213"
"location";"bureau";"92400";"350";"1062,5"
"location";"bureau";"13790";"125";"290"
"location";"bureau";"31700";"130";"666"
"location";"bureau";"92000";"140";"1645"
"location";"bureau";"94500";"A partir de 140";"1587"
"location";"bureau";"75002";"620";"341"
"location";"bureau";"95700";"150";"2214"
"location";"bureau";"92160";"240";"1869,9"
"location";"bureau";"78140";"135";"996"
"location";"bureau";"94000";"135";"164,2"
"location";"bureau";"92110";"190";"8746"
"location";"bureau";"75017";;"996"
"location";"bureau";"13002";"205";"561,9"
"location";"bureau";"31670";"120";"88"
"location";"bureau";"31130";"130";"590,5"
"location";"bureau";"93360";"115";"145"
"location";"bureau";"92600";"220";"3701"
"location";"bureau";"75008";;"200"
"location";"bureau";"13002";"180";"136"
"location";"bureau";"13001";"165";"54"
"location";"bureau";"92100";"400";"1934"
"location";"bureau";"92000";"380";"20958"
"location";"bureau";"69007";"165";"494"
"location";"bureau";"75008";"750";"4646"
"location";"bureau";"77100";1835;"158"
"location";"bureau";"93210";326;"1018"
"location";"bureau";"75011";"470";"728,3"
"location";"bureau";"69003";"160";"857"
"location";"bureau";"92500";"333";"4720,1"
"location";"bureau";"75008";;"200"
"location";"bureau";"69008";"150";"5583,7"
"location";"bureau";"31770";"105";"3636"
"location";"bureau";"92250";"180";"780"
"location";"bureau";"31770";"130";"2162"
"location";"bureau";"69009";"177";"130"
"location";"bureau";"92000";"150";"425"
"location";"bureau";"31670";"A partir de 109";"729"
"location";"bureau";"93160";"87";"495,6"
"location";"bureau";"13127";"100";"347"
"location";"bureau";"31770";"100";"600"
"location";"bureau";"92000";"180";"1100,8"
"location";"bureau";"31400";;"179"
"location";"bureau";"13002";"A partir de 130";"2491,7"
"location";"bureau";"93500";"170";"167"
"location";"bureau";"31400";"140";"90"
"location";"bureau";"31300";"100";"4035"
"location";"bureau";"75008";"510";"142"
"location";"bureau";"75015";"330";"285"
"location";"bureau";"94340";"250";"2150"
"location";"bureau";"31100";"A partir de 110";"361,1"
"location";"bureau";"31100";"125";"809"
"location";"bureau";"31400";"85";"160"
"location";"bureau";"69003";"150";"2943"
"location";"bureau";"92000";"A partir de 180";"275"
"location";"bureau";"59700";"100";"839,2"
"location";"bureau";"31770";"125";"392"
"location";"bureau";"59110";"130";"354"
"location";"bureau";"31670";"A partir de 181";"61,2"
"location";"bureau";"59100";"135";"931"
"location";"bureau";"59800";"170";"373"
"location";"bureau";"13016";"A partir de 145";"2220,3"
"location";"bureau";"59800";"170";"675"
"location";"bureau";"59000";"150";"340"
"location";"bureau";"75009";;"200"
"location";"bureau";"75008";;"200"
"location";"bureau";"75008";"A partir de 450";"1160,5"
"location";"bureau";"93100";"310";"7343,1"
"location";"bureau";"75015";"430";"324"
"location";"bureau";"59290";"A partir de 120";"1296"
"location";"bureau";"95870";"160";"435"
"location";"bureau";"92190";"280";"732"
"location";"bureau";"31670";"127";"290"
"location";"bureau";"31700";"135";"1317"
"location";"bureau";"95700";"85";"2986"
"cession";"commerce";"31000";214;"165"
"location";"bureau";"92400";"430";"10295"
"location";"bureau";"75009";"740";"1231,8"
"location";"bureau";"59910";NaN;"84"
"location";"bureau";"92310";"180";"556"
"location";"bureau";"59100";"90";"42"
"location";"bureau";"59100";"80";"2466,6"
"location";"bureau";"59100";"A partir de 55";"6932,5"
"location";"bureau";"59650";"120";"2540"
"location";"bureau";"92400";"500";"9035"
"location";"bureau";"75008";;"300"
"location";"bureau";"92200";"415";"265"
"location";"bureau";"31100";"105";"1015"
"location";"bureau";"92150";;"1100"
"location";"bureau";"75002";"780";"1687"
"location";"bureau";"75017";"531";"734"
"location";"bureau";"31130";"145";"789"
"location";"bureau";"31130";"145";"4625"
"location";"bureau";"31700";"100";"721"
"location";"bureau";"92000";"230";"3851,9"
"location";"bureau";"31130";"145";"825,5"
"location";"bureau";"75008";"550";"243"
"location";"bureau";"59650";"125";"596,8"
"location";"bureau";"59650";"115";"1696"
"location";"bureau";"93210";"A partir de 140";"207"
"location";"bureau";"92300";;"2500"
"location";"bureau";"59118";"120";"360"
"location";"bureau";"31300";"135";"2251"
"location";"bureau";"92000";"230";"1566"
"location";"bureau";"75001";;"200"
"location";"commerce";"31120";160;"530"
"location";"bureau";"69007";"130";"210"
"location";"bureau";"75009";;"2878,5"
"location";"bureau";"59128";"105";"860"
"location";"bureau";"92800";"330";"210"
"location";"bureau";"92140";"A partir de 110";"1636"
"location";"bureau";"69800";"130";"908"
"location";"bureau";"31670";"A partir de 75";"1241,1"
"location";"bureau";"59800";"205";"1168,6"
"location";"bureau";"92130";"330";"1042"
"location";"bureau";"92100";"400";"5444,3"
"cession";"commerce";"31000";313;"45"
"location";"bureau";"75001";"500";"100"
"location";"bureau";"75116";"463";"110"
"location";"bureau";"13290";"149";"51"
"location";"bureau";"59800";NaN;"1309,7"
"location";"bureau";"59290";"125";"250"
"location";"bureau";"59800";NaN;"209"
"location";"bureau";"59650";"95";"187"
"location";"bureau";"75002";"550";"84"
"location";"bureau";"31670";"110";"1308,5"
"location";"bureau";"92000";"190";"2129"
"location";"bureau";"31300";"120";"1519"
"location";"bureau";"59800";"110";"373"
"location";"bureau";"33700";"110";"96"
"location";"bureau";"33700";"118";"85"
"location";"bureau";"92110";"260";"166"
"location";"bureau";"33700";"A partir de 120";"370"
"location";"bureau";"33600";"95";"132"
"location";"bureau";"33000";"180";"320"
"location";"bureau";"33700";"130";"2567"
"location";"bureau";"33600";"125";"9228"
"location";"bureau";"59113";"125";"100"
"location";"bureau";"92800";;"3000"
"location";"bureau";"59800";"110";"110"
"location";"bureau";"92250";"280";"3441,4"
"location";"bureau";"33000";"A partir de 210";"536"
"location";"bureau";"33100";"150";"63"
"location";"bureau";"33300";"170";"616"
"location";"bureau";"31300";"100";"344"
"location";"bureau";"33600";"115";"446"
"location";"bureau";"59650";"A partir de 115";"1107"
"location";"bureau";"13290";"140";"848,9"
"location";"bureau";"31100";"120";"112"
"location";"bureau";"33700";"A partir de 114";"644"
"location";"bureau";"75020";"320";"440"
"location";"bureau";"13290";"135";"1063"
"location";"bureau";"92800";;"300"
"location";"bureau";"92800";"A partir de 390";"4281"
"location";"bureau";"31130";"155";"2268,8"
"location";"bureau";"33400";"107";"75"
"location";"bureau";"59100";"125";"150"
"location";"bureau";"13290";"90";"480"
"location";"bureau";"91300";"250";"29794"
"location";"bureau";"31770";"120";"4831,4"
"location";"commerce";"59800";;"84,2"
"location";"bureau";"92000";"320";"1568"
"location";"bureau";"69100";"200";"3909"
"location";"bureau";"92350";0;"12305"
"location";"bureau";"31100";2;"307,8"
"location";"bureau";"78140";"140";"1189,3"
"location";"bureau";"75008";"450";"1283"
"location";"bureau";"75005";;"195"
"location";"bureau";"92400";"490";"5182"
"location";"bureau";"92700";"330";"5863"
"location";"bureau";"78180";"135";"12095"
"location";"bureau";"75008";;"380"
"location";"bureau";"77420";"110";"1092"
"location";"bureau";"33700";"115";"305"
"location";"bureau";"31100";13;"95"
"location";"bureau";"75009";"A partir de 750";"1500"
"location";"bureau";"75013";"325";"148"
"location";"bureau";"75008";"A partir de 615";"370"
"location";"bureau";"59650";"120";"1535,6"
"location";"bureau";"33610";"115";"317,4"
"location";"bureau";"31100";"145";"3737"
"location";"bureau";"59223";"100";"200"
"location";"bureau";"69570";"120";"136,2"
"location";"bureau";"94150";"130";"191"
"location";"bureau";"94100";;"600"
"location";"bureau";"59777";"125";"5519,5"
"location";"bureau";"92130";"225";"250"
"location";"bureau";"31130";"140";"2306"
"location";"bureau";"91080";1;"1050"
"location";"bureau";"13013";"120";"1180,3"
"location";"bureau";"75008";"725";"194"
"location";"bureau";"31100";"80";"287"
"location";"bureau";"33610";"140";"3445,1"
"location";"bureau";"33700";"115";"744"
"location";"bureau";"77400";"A partir de 68";"4782"
"location";"bureau";"75017";"525";"3442"
"location";"bureau";"75002";"440";"161"
"location";"bureau";"59800";"190";"2485"
"location";"bureau";"92200";53;"28"
"location";"bureau";"59290";"120";"833,6"
"location";"bureau";"59100";0;"1893"
"location";"bureau";"94200";"180";"2771"
"location";"bureau";"33130";"125";"235"
"location";"bureau";"59223";"110";"532"
"location";"bureau";"59223";"120";"580"
"location";"bureau";"75010";"510";"128"
"location";"bureau";"93100";"160";"1412"
"location";"bureau";"92140";"260";"12474"
"location";"bureau";"94410";4;"523,3"
"location";"bureau";"69570";6;"228,2"
"location";"bureau";"92100";"320";"260,7"
"location";"bureau";"91140";"A partir de 145";"8000,6"
"location";"bureau";"75008";"650";"294"
"location";"bureau";"59000";"160";"825"
"location";"bureau";"93110";"185";"2728"
"location";"bureau";"92310";"165";"220"
"location";"bureau";"92800";"240";"258"
"location";"bureau";"33600";"135";"327"
"location";"bureau";"78140";"160";"560"
"location";"bureau";"92230";"A partir de 190";"1522,1"
"location";"bureau";"92100";"450";"1945,5"
"location";"bureau";"94150";"220";"2414"
"location";"bureau";"31670";"122";"164"
"location";"bureau";"93210";"90";"893"
"location";"bureau";"33100";"135";"135"
"location";"bureau";"92340";"211";"483"
"location";"bureau";"92230";"165";"194"
"location";"bureau";"33700";"150";"277"
"location";"bureau";"59100";3;"351,4"
"cession";"commerce";"31000";405;"320"
"location";"bureau";"59000";"A partir de 220";"2150,6"
"location";"bureau";"92800";0;"1369,5"
"location";"bureau";"94200";"180";"1721"
"location";"bureau";"31670";"A partir de 135";"1590"
"location";"bureau";"31700";"165";"10878"
"location";"bureau";"75008";"639";"141"
"location";"bureau";"31150";"120";"811"
"location";"bureau";"92800";"390";"438"
"location";"bureau";"78230";"90";"252"
"location";"bureau";"69500";"110";"65"
"location";"bureau";"92800";;"883"
"location";"bureau";"69100";"175";"3955,9"
"location";"bureau";"75009";;"120"
"location";"bureau";"94150";"130";"420"
"location";"bureau";"92500";"280";"133,3"
"location";"bureau";"13011";"A partir de 185";"418"
"location";"bureau";"69130";"A partir de 145";"491"
"location";"bureau";"33170";"130";"265"
"location";"bureau";"78140";;"3181,6"
"location";"bureau";"13290";"125";"90"
"location";"bureau";"75008";"600";"129"
"location";"bureau";"33600";"A partir de 90";"690"
"location";"bureau";"93210";"240";"3184"
"location";"bureau";"69740";"100";"452"
"location";"bureau";"31100";"135";"13800"
"location";"bureau";"92200";;"2000"
"location";"bureau";"31850";"140";"167"
"location";"bureau";"75015";"260";"6156"
"location";"bureau";"69800";109;"247"
"location";"bureau";"69007";"130";"283"
"location";"bureau";"33700";"120";"55,5"
"location";"bureau";"93210";"220";"4873,1"
"location";"bureau";"59810";"A partir de 50";"242"
"location";"bureau";"92000";"140";"1236"
"location";"bureau";"93200";"150";"1199"
"location";"bureau";"33700";"135";"69"
"location";"bureau";"33700";"A partir de 125";"333"
"location";"bureau";"33700";"135";"283"
"location";"bureau";"75009";;"7166"
"location";"bureau";"69002";"220";"296"
"location";"bureau";"93400";"220";"200"
"location";"bureau";"75017";"500";"338"
"location";"bureau";"75008";;"1707"
"location";"bureau";"31770";"110";"252"
"location";"bureau";"92100";"340";"100"
"location";"bureau";"33700";"100";"225"
"location";"bureau";"59000";"A partir de 155";"288"
"location";"bureau";"75017";;"11550"
"location";"bureau";"94150";"150";"1593,6"
"location";"bureau";"33600";"115";"2020,4"
"location";"bureau";"13008";"185";"1371"
"location";"bureau";"13016";"145";"666"
"location";"bureau";"13290";"A partir de 135";"1376"
"location";"bureau";"94270";"A partir de 196";"1746"
"location";"bureau";"75001";"620";"212"
"location";"bureau";"92400";;"1500"
"location";"bureau";"78000";"170";"272"
"location";"bureau";"75008";"510";"296,2"
"location";"bureau";"75017";"450";"330"
"location";"bureau";"78140";"165";"2803"
"location";"bureau";"59110";"110";"934"
"location";"bureau";"59100";;"200"
"location";"bureau";"31700";"115";"378"
"location";"bureau";"59130";"128";"1000,3"
"location";"bureau";"31500";"A partir de 107";"161"
"location";"bureau";"59170";1;"1229,2"
"location";"bureau";"92400";"320";"1222"
"location";"bureau";"92240";"190";"470"
"location";"bureau";"92500";"260";"2030"
"location";"bureau";"59650";"115";"114"
"location";"bureau";"75011";"300";"160"
"location";"bureau";"94200";"280";"28000"
"location";"bureau";"69130";"130";"871"
"location";"bureau";"31700";"125";"5297"
"location";"bureau";"69003";"A partir de 150";"1284"
"location";"bureau";"31770";"75";"200"
"location";"bureau";"93110";"100";"3297"
"location";"bureau";"94200";"160";"1542"
"location";"bureau";"75008";;"200"
"location";"bureau";"92800";"A partir de 380";"1325"
"location";"bureau";"13290";"125";"575,5"
"location";"bureau";"75010";;"494"
"location";"bureau";"69410";"130";"138,6"
"location";"commerce";"31400";100;"400"
"location";"bureau";"92210";;"432"
"location";"bureau";"92220";"360";"54000"
"location";"bureau";"93200";"115";"5236,9"
